id,createdAt,text,retweetCount,replyCount,likeCount,quoteCount,viewCount,bookmarkCount,matched_keywords
1990265079833444743,Mon Nov 17 03:45:47 +0000 2025,"11/16/25🤡🤡正值 COP30 气候大会进行到一半之际，由八个国家（法国、西班牙、肯尼亚、吉布提、尼日利亚、南苏丹、斐济和瓦努阿图）组成的联盟正在考虑提高奢华航空的税收，巴西也以观察员身份加入。

这些国家正在讨论对商务舱、头等舱以及私人飞机征税，以筹集资金用于气候行动和发展。据报道，已经征税的国家（如法国）正推动提高税率和税收累进性，尽管法国政府近期表示暂时不考虑进一步提高。

一位法国代表在贝伦举行的 COP30 会议上表示：“我们正努力争取让尽可能多的国家参与。”他还指出：“大家都认识到，在气候变化适应资金方面，需要新的资源。”

然而，德国政府周四宣布，将撤销上一届政府提高机票税的决定，以振兴航空业。

OS：
什么八国联盟，简直就是“废物联盟”。除了征税、各种征税，什么都不会，不会从外面赚钱，只会靠征税这一招，完全就是废物集团！

20 年前就在喊全球变暖、马尔代夫要灭国了、要变成气候难民，结果喊了 20 年至今还没灭国。这种口号只要有脑残存在，喊 100 年也会有人信。

https://t.co/uaxfvgBNUI",6,3,27,0,2653,1,"['政府', '这些', '正在', '国家', '表示', '进行', '宣布', '可能', '资金', '行动', '不会', '这种']"
1990264538001031585,Mon Nov 17 03:43:37 +0000 2025,"11/16/25👀👉本周一，乌克兰泽连斯基将与法国马克龙举行会晤，预计巴黎和基辅将正式签署一项旨在加强乌克兰防空能力的协议。

泽连斯基在周日宣布，他已与法国达成一项“历史性协议”，以提升基辅的作战航空和防空能力。协议的细节目前尚未公布，预计将在 11 月 17 日（星期一）泽连斯基访问巴黎期间正式披露。届时，他将与马克龙一起访问位于巴黎西南部的 Villacoublay 空军基地。根据爱丽舍宫的说法，此次会晤的目的在于探讨“如何进一步增强乌克兰的自卫能力”。

乌克兰希望建立一支由 250 架战斗机组成的机队。10 月底，泽连斯基已表示，他正在与瑞典、法国和美国展开“三场平行会谈”，目标是在未来建立一支由 250 架新型战机组成的机队。

除了与法国达成的这项协议外，乌克兰还与希腊就天然气进口达成了协议，以满足冬季需求，因为其天然气基础设施一直是俄罗斯袭击的目标。天然气是乌克兰主要的取暖能源。泽连斯基称，基辅方面已达成财政协议，将支付“近 20 亿欧元”的天然气进口费用，以弥补俄军空袭造成的产量损失。

要 250 架战机的机队？泽连斯基张口就来。战机谁出钱？谁来飞？不如给他 250 架纸飞机还更快！就是马克龙和史塔莫在和泽连斯基眉来眼去。泽连斯基走巴黎跟走自家厨房一样大方，这些人都是人类的叛徒！

https://t.co/UQL0eGeL6e",1,1,7,0,1478,0,"['美国', '这些', '正在', '表示', '宣布', '目前']"
1990264221758877807,Mon Nov 17 03:42:22 +0000 2025,"11/16/25🤡🤡旧金山猪党人被指控隐瞒犯罪率飙升的事实，去年旧金山超过900起重罪毒品逮捕事件从未被纳入官方犯罪统计数据。

据报道，旧金山市运行着两个独立的犯罪数据库——一个基于公众举报，另一个则追踪警方直接处理的犯罪案件。诸如海洋海滩五人枪击案、一名警官被警犬咬伤并开枪射击，以及第一季度毒品犯罪逮捕人数激增150%等重大事件，都被排除在向公众公布的数据之外。旧金山居民并非杞人忧天——犯罪情况远比民主党领导层愿意承认的要严重得多，而真相却被刻意隐瞒。

https://t.co/2KmuCOXmQj",8,0,22,0,1554,1,['民主党']
1990263544953360808,Mon Nov 17 03:39:41 +0000 2025,11/16/25😍婚禮上的奇遇！昨天晚上，川普總統在海湖莊园巧遇了一對夫婦的婚禮。川普总统高興地和他们合照。（不得不說，這對夫妻運氣好的令人難以置信）🤨。川普總統還向賓客們介紹說，這是一對美麗的夫婦，我要跟他們合照，用來作為飯店的廣告。😁網友们，快把婚禮安排在海湖莊園吧，或許你也會碰到川普總統，並一起合照哦❤️。,41,6,323,2,57435,13,"['川普', '总统', '他們']"
1990263371455660306,Mon Nov 17 03:38:59 +0000 2025,"1/16/25 Matt Walsh揭露纽约和费城的小型便利店：“我们八月份还在公开出售滑雪面罩，以及用EBT卡购买吸食可卡因和香烟的烟斗。”

“收银员会用EBT卡刷100美元的食品，但只退还50美元现金，而不是食品。然后领取SNAP福利的人会把EBT卡里的余额卖给别人。”

5000名已故人士正在领取SNAP福利，50万人以同一姓名领取两次SNAP福利？！",29,3,102,0,10184,10,"['正在', '纽约']"
1989519797571522843,Sat Nov 15 02:24:17 +0000 2025,"11/14/25👀👉川普发了个关于共和党议员马西（Thomas Massie）的帖子，再次批评他每次共和党投票，他都是反对。这点我们以前总结过，众议院的他，参议院的Rand Paul，都是表面上的保守议员，但是在投票支持共和党议程上，从来都是反对。而对于拜登期间的各项政策，包括猪肉法案以及阻止政府停摆塞入的各项浪费预算，他们却是投赞成票。马西的妻子于24年6月突然去世，然后这哥们儿今年10月19日就再婚了。川普说这也太快了吧？他民调只有8%的支持率，没有川普支持，估计悬！

https://t.co/T8MsEHmrof",20,6,84,1,8461,2,"['川普', '政府', '共和党', '支持', '包括', '投票', '拜登']"
1989517683969462402,Sat Nov 15 02:15:53 +0000 2025,"11/14/25👀👉川普总统撤销对乔治亚州共和党众议员马娇蕊（MTG，俗称马大姐）的保荐。理由是她最近公开批评川普的外交政策，认为川普不再推行“美国第一”了，而是继续给乌克兰武器以及参与很多外国事务。她批评政府停摆期间共和党人的表现，以及抱怨川普不回她的电话。川普说她要竞选乔治亚州参议员或者州长，但是得票率只有12%，根本没戏。 川普用一个长贴，结束了两个人的友谊，宣布不再保荐她。

有很多人以为，他们曾帮助川普赢得选举，如今就拿出功臣的样子，要求川普给予回报。川普无法回她电话，她就开始抱怨和失望。问题是，如果你是支持”美国第一“的，不是支持的“川普第一“。川普并不欠谁的人情。他也是免费为这个国家操劳，JD Vance昨天接受Hannity采访时说，川普出门处理国际事务都是连续24小时不睡觉处理工作的，因此，他的内阁成员都很怕跟他一起出行。

对这样一个美国总统，有啥可抱怨的呢？我们挺美国，挺川，因为川普是跟我们最同频的人。他为美国做了多少事，完全没要任何回报，连工资都不要，我们这些挺川者不是最清楚吗。 

https://t.co/538vV3z7lp",47,56,267,8,32277,13,"['美国', '川普', '政府', '总统', '这些', '共和党', '国家', '选举', '支持', '宣布', '任何', '问题', '要求']"
1989491951666962517,Sat Nov 15 00:33:38 +0000 2025,"11/14/25👀👉司法部长Bondi迅速回复川普要求的调查与爱泼斯坦有关系的克林顿，萨默厮，霍夫曼，摩根大通的命令，并任命纽约南区检察官Jay Clayton领导此事。她说司法部会紧急和诚信态度，给美国人答案。 

很多人怪Bondi办事不利，没抓一个人。但是，你想过吗。民猪党和左派集团正是利用司法系统做坏事的，以及通过法律战来反击川普的。司法部其实连轴转也忙不过来的，何况很多案子要经过搜集证据，起诉..时日漫长。如果你直接抓人，那么就是授人以柄。

关键是，川普的后续继承人一定要拿下28大选，否则很多案子会不了了之。

https://t.co/KvFptcUsyM",16,7,56,0,6524,2,"['美国', '川普', '爱泼斯坦', '起诉', '要求', '纽约']"
1989433021129425306,Fri Nov 14 20:39:28 +0000 2025,"@CAgovernor It is a taxpayer funded free vacation. Just like Dems claiming to shut down southern border, it needed Congress to pass laws and they let in millions of illegal immigrants as their voters. When Trump came aboard, the southern border closed in 1 day. So Gavin is really not interested in solving fire hazard in CA as that's their political ""leverage"", excuse to blackmail Fed for money. This kind of touring Amazon river is exactly the same trick as southern border game. Dump Democrats as they are the enemy of American people.",0,0,2,0,180,0,[]
1989421462072299895,Fri Nov 14 19:53:32 +0000 2025,"11/14/25🔥🔥川普总统又对了-“关税会降低而不是抬高通胀”！！这是美联储三番银行一项跨越150年，针对美国，英国，法国数据研究得出的结论。 

美联储三番银行使用了1870-2020年美，英，法三国经济数据，得出了完全可以挑战目前左派和民猪党关于关税引发通胀的结论。两名研究人员Régis Barnichon和Aayush Singh这篇论文的结论是：关税将提高失业率，降低通货膨胀。

这个研究此时出笼可太好了！结合目前美国的情况，也的确是失业率在恶化，而通胀在下降。想想看，12个月前，甚至拜登的4年，通胀在什么水平？那时候可没有关税啊，最高年通胀高达9.1%。而现在呢，9月通胀只增加0.3%，全年也只有3%！！

也就是说，美联储必须12月降息，解决就业问题，通胀根本就不是个事儿！！关税也不会引发通胀。

https://t.co/B9JEP3psf4",21,8,66,4,2925,3,"['美国', '川普', '总统', '关税', '这是', '目前', '拜登', '现在', '必须', '问题', '不会', '最高']"
1989386813291860416,Fri Nov 14 17:35:51 +0000 2025,"11/14/25🤡🤡福克斯这个“假保守”媒体又开始替民主党分散公众对停摆尴尬的注意力了。他们发布了一份所谓的民调，声称给川普投票的人普遍“教育程度低”，而投给民主党的人“教育程度高”，仿佛教育水平越高就越该给民主党投票一样。

看到这条新闻，我真是气得想骂人。先不说你们的样本怎么选的，你们在这个节骨眼上抛出这种垃圾统计图是什么意思？现在的左媒和假右媒已经倒到这种程度：随便抓个统计数字就敢往舆论场上乱甩，试图操纵大众认知。告诉你们一句——哪怕川普靠“文盲选票”当选，他也是总统。酸什么酸？

再看看民主党推出的那个废物 Kamala，你们居然还能吹教育程度高的人会去投她？那只能说明所谓“高教育”里还有更大一批被洗脑的废物，一群被制度喂大的僵尸。

我还记得前段时间有个华左在 X 上嘲讽说投川普的都是“教育低的”。我真不知道他们的“低”是怎么定义的。我在中国最好的大学拿过本科、硕士，在美国一所前五的名校读过双硕士，博士不想读只是因为浪费时间——这也叫教育程度低？井底之蛙总以为井口就是天空，笑话只会留给自己。荒唐的是，连福克斯电台都蠢到这种地步。

https://t.co/6gdZd8qXuc",11,7,54,0,3719,5,"['美国', '川普', '民主党', '总统', '中国', '投票', '现在', '这种']"
1989187987620720819,Fri Nov 14 04:25:48 +0000 2025,"11/13/25🔥🔥川普政府的司法部刚刚起诉加州，要求阻止该州通过重新划分国会选区来消除共和党众议员席位。

司法部长Bondi接受NBC采访说，““加州的重划选区方案是一次公然的权力攫取，践踏公民权利，嘲弄民主程序。纽森州长企图巩固一党统治、让数百万加州人的声音被消失，这种做法不会得逞。”

川普政府正在对民主党在拜登4年放入的非法移民进行遣返，同时最高法禁止非法移民参与投票，这对民主党继续偷取选举造成了阻碍。所以，通过重新划分选举，把更多共和党席位挤掉，就成了民主党目前26中选的策略。

虽然共和党州如佛州，德州也在推行此策略，以抵消加州这一做法给共和党带来的威胁，目前其他红州并没有强力执行以及感到危机。

有人说，不是德州先开始的吗？你要知道，众多民主党州此前数年已经通过重新划分选区，把它们州的共和党席位基本灭掉了。德州率先反击，只不过是以其人之道换治其人之身。否则，共和党将被偷取更多众议院席位。

偌大个加州，除了那些大城市，其实大部分是红区，然而，通过重划选区，让53个加州席位中，只有4个席位是共和党的，比目前9个席位少了5席。

https://t.co/qSlXVuyuVw",15,0,44,0,3680,0,"['川普', '政府', '民主党', '正在', '共和党', '移民', '非法', '进行', '选举', '投票', '它们', '目前', '拜登', '那些', '国会', '起诉', '不会', '要求', '这种', '最高', '加州']"
